,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
450,451. Casuslar Kampı (1953),,120 min,"Comedy, Drama, War","8,0",84,"When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.","Director: Billy Wilder | Stars: William Holden, Don Taylor, Otto Preminger, Robert Strauss",Votes: 51.387
451,452. Roma Tatili (1953),Unrated,118 min,"Comedy, Romance","8,0",78,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,"Director: William Wyler | Stars: Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",Votes: 128.718
452,453. İhtiras Tramvayı (1951),18,122 min,Drama,"8,0",97,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,"Director: Elia Kazan | Stars: Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Votes: 100.162 | Gross: $8.00M
453,454. Tehlike işareti (1950),18,94 min,"Drama, Film-Noir, Mystery","8,0",,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.","Director: Nicholas Ray | Stars: Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid",Votes: 27.392
454,455. Kind Hearts and Coronets (1949),6,106 min,"Comedy, Crime","8,0",,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,"Director: Robert Hamer | Stars: Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood",Votes: 34.863
455,456. Ölüm Kararı (1948),12,80 min,"Crime, Drama, Mystery","8,0",73,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,"Director: Alfred Hitchcock | Stars: James Stewart, John Dall, Farley Granger, Dick Hogan",Votes: 131.497
456,457. Maziden Gelen (1947),18,97 min,"Crime, Drama, Film-Noir","8,0",,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.","Director: Jacques Tourneur | Stars: Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming",Votes: 33.326
457,458. Kısa Tesadüfler (1945),AL,86 min,"Drama, Romance","8,0",92,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.","Director: David Lean | Stars: Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey",Votes: 36.296
458,459. Kanlı gölge (1944),,88 min,"Drama, Film-Noir, Mystery","8,0",,A police detective falls in love with the woman whose murder he is investigating.,"Director: Otto Preminger | Stars: Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",Votes: 43.202 | Gross: $4.36M
459,460. Hayatımızın En Güzel Yılları (1946),,170 min,"Drama, Romance, War","8,0",93,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,"Director: William Wyler | Stars: Myrna Loy, Dana Andrews, Fredric March, Teresa Wright",Votes: 57.879 | Gross: $23.65M
460,461. Arsenik Kurbanları (1942),,118 min,"Comedy, Crime, Thriller","8,0",,A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,"Director: Frank Capra | Stars: Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",Votes: 65.655
461,462. Malta Şahini (1941),AL,100 min,"Crime, Film-Noir, Mystery","8,0",96,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.","Director: John Huston | Stars: Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",Votes: 150.144 | Gross: $2.11M
462,463. Gazap üzümleri (1940),,129 min,"Drama, History","8,0",96,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.","Director: John Ford | Stars: Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",Votes: 86.188 | Gross: $0.06M
463,464. Billur Köşk (1939),AL,102 min,"Adventure, Family, Fantasy","8,0",92,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,"Directors: Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor | Stars: Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Votes: 373.439 | Gross: $2.08M
464,465. Kocası ve Aşığı (1939),9,110 min,"Comedy, Drama","8,0",,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.","Director: Jean Renoir | Stars: Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély",Votes: 27.030
465,466. Bulunamayan Adam (1934),18,91 min,"Comedy, Crime, Mystery","8,0",86,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.","Director: W.S. Van Dyke | Stars: William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton",Votes: 26.956
466,467. Garp Cephesinde Yeni Bir Şey Yok (1930),18,152 min,"Drama, War","8,0",91,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.","Director: Lewis Milestone | Stars: Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy",Votes: 57.751 | Gross: $3.27M
467,468. Potemkin zırhlısı (1925),AL,75 min,"Drama, History, Thriller","8,0",97,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.","Director: Sergei M. Eisenstein | Stars: Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",Votes: 53.763 | Gross: $0.05M
468,469. Bıçaklar Çekildi (2019),12,130 min,"Comedy, Crime, Drama","7,9",82,"A detective investigates the death of a patriarch of an eccentric, combative family.","Director: Rian Johnson | Stars: Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",Votes: 480.758 | Gross: $165.36M
469,470. Arakçılar (2018),15+,121 min,"Crime, Drama","7,9",93,A family of small-time crooks take in a child they find outside in the cold.,"Director: Hirokazu Koreeda | Stars: Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",Votes: 65.261 | Gross: $3.31M
470,471. Evlilik Hikayesi (2019),15+,137 min,"Comedy, Drama, Romance","7,9",94,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"Director: Noah Baumbach | Stars: Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",Votes: 255.661 | Gross: $2.00M
471,472. Beni Adınla Çağır (2017),18+,132 min,"Drama, Romance","7,9",93,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","Director: Luca Guadagnino | Stars: Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",Votes: 220.374 | Gross: $18.10M
472,"473. Ben, Daniel Blake (2016)",7+,100 min,Drama,"7,9",78,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.","Directors: Ken Loach, Laura Obiols | Stars: Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",Votes: 54.915 | Gross: $0.26M
473,474. Köpek Adası (2018),7+,101 min,"Animation, Adventure, Comedy","7,9",82,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.","Director: Wes Anderson | Stars: Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",Votes: 143.000 | Gross: $32.02M
474,475. Vahşiler Firarda (2016),12,101 min,"Adventure, Comedy, Drama","7,9",81,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,"Director: Taika Waititi | Stars: Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",Votes: 114.555 | Gross: $5.20M
475,476. Kaptan Fantastik (2016),13+,118 min,"Comedy, Drama","7,9",72,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.","Director: Matt Ross | Stars: Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",Votes: 195.470 | Gross: $5.88M
476,477. Sing Street (2016),6,106 min,"Comedy, Drama, Music","7,9",79,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,"Director: John Carney | Stars: Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",Votes: 86.391 | Gross: $3.24M
477,478. Thor: Ragnarok (2017),13A,130 min,"Action, Adventure, Comedy","7,9",74,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","Director: Taika Waititi | Stars: Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",Votes: 606.165 | Gross: $315.06M
478,479. Tavşan Jojo (2019),13+,108 min,"Comedy, Drama, War","7,9",,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,"Director: Taika Waititi | Stars: Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",Votes: 313.406 | Gross: $0.35M
479,480. Geliş (II) (2016),7+,116 min,"Drama, Sci-Fi","7,9",81,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"Director: Denis Villeneuve | Stars: Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Votes: 606.149 | Gross: $100.55M
480,481. Star Wars: Güç Uyanıyor (2015),13A,138 min,"Action, Adventure, Sci-Fi","7,9",80,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","Director: J.J. Abrams | Stars: Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",Votes: 868.276 | Gross: $936.66M
481,482. Geceyarısından Önce (2013),AL,109 min,"Drama, Romance","7,9",94,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,"Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed",Votes: 143.838 | Gross: $8.11M
482,483. X-Men: Geçmis Günler Gelecek (2014),12,132 min,"Action, Adventure, Sci-Fi","7,9",75,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"Director: Bryan Singer | Stars: Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",Votes: 666.375 | Gross: $233.92M
483,484. Bir Zamanlar Anadolu'da (2011),AL,157 min,"Crime, Drama","7,9",82,A group of men set out in search of a dead body in the Anatolian steppes.,"Director: Nuri Bilge Ceylan | Stars: Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan",Votes: 42.900 | Gross: $0.14M
484,485. Artist (I) (2011),12,100 min,"Comedy, Drama, Romance","7,9",89,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,"Director: Michel Hazanavicius | Stars: Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",Votes: 232.351 | Gross: $44.67M
485,486. Yarının Sınırında (2014),13A,113 min,"Action, Adventure, Sci-Fi","7,9",71,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.","Director: Doug Liman | Stars: Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",Votes: 607.436 | Gross: $100.21M
486,487. Aşk (2012),12,127 min,Drama,"7,9",94,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.","Director: Michael Haneke | Stars: Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",Votes: 94.200 | Gross: $6.74M
487,488. Yeraltı Peygamberi (2009),16,155 min,"Crime, Drama","7,9",90,A young Algerian man is sent to a French prison.,"Director: Jacques Audiard | Stars: Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",Votes: 94.420 | Gross: $2.08M
488,489. Ay (2009),13+,97 min,"Drama, Mystery, Sci-Fi","7,9",67,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.","Director: Duncan Jones | Stars: Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",Votes: 338.175 | Gross: $5.01M
489,490. Gir kanıma (2008),16,114 min,"Crime, Drama, Fantasy","7,9",82,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.","Director: Tomas Alfredson | Stars: Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",Votes: 206.892 | Gross: $2.12M
490,491. Yasak Bölge 9 (2009),16,112 min,"Action, Sci-Fi, Thriller","7,9",81,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,"Director: Neill Blomkamp | Stars: Sharlto Copley, David James, Jason Cope, Nathalie Boltt",Votes: 642.549 | Gross: $115.65M
491,492. Şampiyon (2008),12,109 min,"Drama, Sport","7,9",80,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.","Director: Darren Aronofsky | Stars: Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",Votes: 291.298 | Gross: $26.24M
492,493. Jab We Met (2007),6,138 min,"Comedy, Drama, Romance","7,9",,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,"Director: Imtiaz Ali | Stars: Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh",Votes: 48.220 | Gross: $0.41M
493,494. Çocukluk (I) (2014),6,165 min,Drama,"7,9",100,"The life of Mason, from early childhood to his arrival at college.","Director: Richard Linklater | Stars: Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",Votes: 337.963 | Gross: $25.38M
494,"495. 4 ay, 3 hafta, 2 gün (2007)",,113 min,Drama,"7,9",97,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,"Director: Cristian Mungiu | Stars: Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",Votes: 57.178 | Gross: $1.19M
495,496. Star Trek (2009),12,127 min,"Action, Adventure, Sci-Fi","7,9",82,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,"Director: J.J. Abrams | Stars: Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",Votes: 580.061 | Gross: $257.73M
496,497. In Bruges (2008),15+,107 min,"Comedy, Crime, Drama","7,9",67,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.","Director: Martin McDonagh | Stars: Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",Votes: 393.918 | Gross: $7.76M
497,498. Dünyalı (2007),9,87 min,"Drama, Fantasy, Mystery","7,9",,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,"Director: Richard Schenkman | Stars: David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford",Votes: 175.899
498,499. Iwo Jima'dan mektuplar (2006),16,141 min,"Action, Adventure, Drama","7,9",89,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.","Director: Clint Eastwood | Stars: Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",Votes: 155.004 | Gross: $13.76M
499,500. Düşüş (2006),12,117 min,"Adventure, Drama, Fantasy","7,9",64,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.","Director: Tarsem Singh | Stars: Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",Votes: 107.937 | Gross: $2.28M
500,501. Pi'nin Yaşamı (2012),7+,127 min,"Adventure, Drama, Fantasy","7,9",79,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","Director: Ang Lee | Stars: Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",Votes: 586.688 | Gross: $124.99M
501,502. Yaman Tilki (2009),6,87 min,"Animation, Adventure, Comedy","7,9",83,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,"Director: Wes Anderson | Stars: George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",Votes: 204.099 | Gross: $21.00M
502,503. Çılgın (2005),12,129 min,"Comedy, Drama","7,9",81,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.","Director: Jean-Marc Vallée | Stars: Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée",Votes: 31.607
503,504. Tôkyô goddofâzâzu (2003),6,90 min,"Animation, Adventure, Comedy","7,9",73,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.","Director: Satoshi Kon | Stars: Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka",Votes: 32.421 | Gross: $0.13M
504,505. Koro (2004),MG6,97 min,"Comedy, Drama, Music","7,9",,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,"Director: Christophe Barratier | Stars: Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad",Votes: 58.072 | Gross: $3.64M
505,506. Demir Adam (2008),12,126 min,"Action, Adventure, Sci-Fi","7,9",79,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Director: Jon Favreau | Stars: Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",Votes: 953.455 | Gross: $318.41M
506,507. Zombilerin Şafağı (2004),16,99 min,"Comedy, Horror","7,9",76,A man's uneventful life is disrupted by the zombie apocalypse.,"Director: Edgar Wright | Stars: Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",Votes: 517.268 | Gross: $13.54M
507,508. Kal Ho Naa Ho (2003),12,186 min,"Comedy, Drama, Musical","7,9",,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.","Director: Nikkhil Advani | Stars: Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan",Votes: 64.043 | Gross: $1.79M
508,509. Duvara karşı (2004),16,121 min,"Drama, Romance","7,9",78,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.","Director: Fatih Akin | Stars: Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie",Votes: 51.754
509,510. Gizemli Nehir (2003),16,138 min,"Crime, Drama, Mystery","7,9",84,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,"Director: Clint Eastwood | Stars: Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",Votes: 423.557 | Gross: $90.14M
510,511. Harry Potter ve Azkaban Tutsağı (2004),9,142 min,"Adventure, Family, Fantasy","7,9",82,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","Director: Alfonso Cuarón | Stars: Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",Votes: 560.857 | Gross: $249.36M
511,512. Kahraman (2002),12,120 min,"Action, Adventure, History","7,9",85,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.","Director: Yimou Zhang | Stars: Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",Votes: 174.866 | Gross: $53.71M
512,513. Konuş onunla (2002),12,112 min,"Drama, Mystery, Romance","7,9",86,Two men share an odd friendship while they care for two women who are both in deep comas.,"Director: Pedro Almodóvar | Stars: Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",Votes: 105.494 | Gross: $9.28M
513,514. Tarafsız bölge (I) (2001),R,98 min,"Comedy, Drama, War","7,9",84,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.","Director: Danis Tanovic | Stars: Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis",Votes: 45.077 | Gross: $1.06M
514,515. Cowboy Bebop: Tengoku no tobira (2001),12,115 min,"Animation, Action, Crime","7,9",61,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.","Directors: Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei | Stars: Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera",Votes: 43.465 | Gross: $1.00M
515,516. Geçmişi olmayan adam (2002),12,119 min,"Action, Mystery, Thriller","7,9",68,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","Director: Doug Liman | Stars: Franka Potente, Matt Damon, Chris Cooper, Clive Owen",Votes: 513.379 | Gross: $121.66M
516,517. Nueve reinas (2000),12,114 min,"Crime, Drama, Thriller","7,9",80,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").","Director: Fabián Bielinsky | Stars: Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra",Votes: 50.222 | Gross: $1.22M
517,518. Son umut (2006),16,109 min,"Adventure, Drama, Sci-Fi","7,9",84,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","Director: Alfonso Cuarón | Stars: Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",Votes: 469.107 | Gross: $35.55M
518,519. Şöhrete Bir Adım (2000),12,122 min,"Adventure, Comedy, Drama","7,9",90,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"Director: Cameron Crowe | Stars: Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",Votes: 255.755 | Gross: $32.53M
519,520. Mulholland Çıkmazı (2001),16,147 min,"Drama, Mystery, Thriller","7,9",85,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","Director: David Lynch | Stars: Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",Votes: 326.652 | Gross: $7.22M
520,521. Oyuncak Hikayesi 2 (1999),AL,92 min,"Animation, Adventure, Comedy","7,9",88,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","Directors: John Lasseter, Ash Brannon, Lee Unkrich | Stars: Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",Votes: 533.347 | Gross: $245.85M
521,522. Ateşli geceler (1997),18+,155 min,Drama,"7,9",85,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.","Director: Paul Thomas Anderson | Stars: Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",Votes: 242.497 | Gross: $26.40M
522,523. Mimi wo sumaseba (1995),,111 min,"Animation, Drama, Family","7,9",75,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.","Director: Yoshifumi Kondô | Stars: Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi",Votes: 53.623
523,524. Bir zamanlar savasçıydılar (1994),16,102 min,"Crime, Drama","7,9",77,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,"Director: Lee Tamahori | Stars: Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga",Votes: 31.829 | Gross: $2.20M
524,525. Çılgın Romantik (1993),18+,119 min,"Crime, Drama, Romance","7,9",,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.","Director: Tony Scott | Stars: Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",Votes: 209.225 | Gross: $12.28M
525,526. Üç Renk: Mavi (1993),AL,94 min,"Drama, Music, Mystery","7,9",85,A woman struggles to find a way to live her life after the death of her husband and child.,"Director: Krzysztof Kieslowski | Stars: Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",Votes: 91.688 | Gross: $1.32M
526,527. Jûbê ninpûchô (1993),,94 min,"Animation, Action, Adventure","7,9",,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,"Director: Yoshiaki Kawajiri | Stars: Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka",Votes: 34.934
527,528. Carlito'nun Yolu (1993),18+,144 min,"Crime, Drama, Thriller","7,9",65,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.","Director: Brian De Palma | Stars: Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",Votes: 203.369 | Gross: $36.95M
528,529. Makas eller (1990),7+,105 min,"Drama, Fantasy, Romance","7,9",74,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.","Director: Tim Burton | Stars: Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",Votes: 451.525 | Gross: $56.36M
529,530. Sol Ayağım (1989),,103 min,"Biography, Drama","7,9",97,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.","Director: Jim Sheridan | Stars: Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",Votes: 69.115 | Gross: $14.74M
530,531. Suçlar ve Kabahatler (1989),,104 min,"Comedy, Drama","7,9",77,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,"Director: Woody Allen | Stars: Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom",Votes: 55.243 | Gross: $18.25M
531,532. Dokunulmazlar (1987),16,119 min,"Crime, Drama, Thriller","7,9",79,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.","Director: Brian De Palma | Stars: Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",Votes: 285.757 | Gross: $76.27M
532,533. Hannah ve Kızkardeşleri (1986),AL,107 min,"Comedy, Drama","7,9",90,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.","Director: Woody Allen | Stars: Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey",Votes: 67.909 | Gross: $40.08M
533,534. Brazil (1985),12,132 min,"Drama, Sci-Fi","7,9",84,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,"Director: Terry Gilliam | Stars: Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",Votes: 189.175 | Gross: $9.93M
